1.18,1.56,1.32,1.5,1.48
1.26,1.48,1.4,1.28,1.56
1.46,1.42,1.34,1.26,1.56
1.28,1.54,1.28,1.24,1.8
1.32,1.56,1.62,1.52,1.7
1.28,1.58,1.6,1.6,1.58
1.48,1.6,1.82,1.7,1.66
1.58,1.68,1.44,1.56,1.58
1.28,1.54,1.68,1.5,1.6
1.1,1.8,1.92,1.7,1.44
1.28,,,,1.94
9.687999999999999945e-01,-1.227600000000000025e+00,-1.181899999999999951e+00,-1.188900000000000068e+00,-1.123899999999999899e+00,-1.073600000000000110e+00,-1.054200000000000026e+00,-9.405999999999999917e-01,-1.085900000000000087e+00,-7.431999999999999718e-01
9.464000000000000190e-01,-1.216900000000000093e+00,-1.167899999999999938e+00,-1.193100000000000049e+00,-1.103199999999999958e+00,-1.057900000000000063e+00,-1.043800000000000061e+00,-9.552000000000000490e-01,-1.077599999999999891e+00,-7.469000000000000083e-01
9.681999999999999496e-01,-1.185899999999999954e+00,-1.161599999999999966e+00,-1.185300000000000020e+00,-1.108300000000000063e+00,-1.069600000000000106e+00,-1.012299999999999978e+00,-9.710999999999999632e-01,-1.028899999999999926e+00,-7.296000000000000263e-01
9.392000000000000348e-01,-1.192299999999999915e+00,-1.149799999999999933e+00,-1.154900000000000038e+00,-1.113299999999999956e+00,-1.049800000000000066e+00,-9.926000000000000378e-01,-9.560999999999999499e-01,-9.782999999999999474e-01,-7.446000000000000396e-01
9.540999999999999481e-01,-1.228099999999999969e+00,-1.155599999999999961e+00,-1.146600000000000064e+00,-1.113199999999999967e+00,-1.040200000000000014e+00,-9.468999999999999639e-01,-9.631999999999999451e-01,-9.600999999999999535e-01,-7.341999999999999638e-01
9.284000000000000030e-01,-1.223200000000000065e+00,-1.163200000000000012e+00,-1.148600000000000065e+00,-1.108600000000000030e+00,-1.046599999999999975e+00,-9.425999999999999934e-01,-9.465999999999999970e-01,-9.478999999999999648e-01,-7.556000000000000494e-01
9.544000000000000261e-01,-1.216900000000000093e+00,-1.167200000000000015e+00,-1.151299999999999990e+00,-1.100800000000000001e+00,-1.046599999999999975e+00,-9.365999999999999881e-01,-9.588999999999999746e-01,-9.552000000000000490e-01,-7.601999999999999869e-01
9.404000000000000137e-01,-1.242899999999999894e+00,-1.169200000000000017e+00,-1.169100000000000028e+00,-1.086600000000000010e+00,-1.039800000000000058e+00,-9.387999999999999678e-01,-9.786000000000000254e-01,-9.592000000000000526e-01,-7.835999999999999632e-01
9.608999999999999764e-01,-1.278100000000000014e+00,-1.156800000000000050e+00,-1.136900000000000022e+00,-1.103099999999999969e+00,-1.031800000000000050e+00,-9.139000000000000457e-01,-9.988000000000000211e-01,-9.600999999999999535e-01,-7.788000000000000478e-01
9.447999999999999732e-01,-1.321600000000000108e+00,-1.176600000000000090e+00,-1.124900000000000011e+00,-1.097599999999999909e+00,-1.015600000000000058e+00,-9.262000000000000233e-01,-1.001900000000000013e+00,-9.840999999999999748e-01,-7.872000000000000108e-01
9.564000000000000279e-01,-1.308599999999999985e+00,-1.172900000000000054e+00,-1.127899999999999903e+00,-1.110200000000000076e+00,-9.991999999999999771e-01,-9.031000000000000139e-01,-9.901999999999999691e-01,-9.751999999999999558e-01,-7.812000000000000055e-01
9.456999999999999851e-01,-1.239900000000000002e+00,-1.169200000000000017e+00,-1.121599999999999930e+00,-1.099800000000000111e+00,-9.636000000000000121e-01,-9.095999999999999641e-01,-9.919000000000000039e-01,-9.808999999999999941e-01,-7.755999999999999561e-01
9.644000000000000350e-01,-1.208599999999999897e+00,-1.175899999999999945e+00,-1.111799999999999899e+00,-1.090899999999999981e+00,-9.403000000000000247e-01,-9.105999999999999650e-01,-9.910999999999999810e-01,-1.002199999999999980e+00,-7.785999999999999588e-01
9.518999999999999684e-01,-1.235600000000000032e+00,-1.174800000000000066e+00,-1.097900000000000098e+00,-1.064599999999999991e+00,-9.145999999999999686e-01,-9.009000000000000341e-01,-9.936000000000000387e-01,-1.003300000000000081e+00,-7.748000000000000442e-01
9.457999999999999741e-01,-1.244299999999999962e+00,-1.169599999999999973e+00,-1.106200000000000072e+00,-1.064300000000000024e+00,-9.129000000000000448e-01,-9.045999999999999597e-01,-9.868999999999999995e-01,-9.996000000000000441e-01,-7.785999999999999588e-01
9.227999999999999536e-01,-1.201899999999999968e+00,-1.181899999999999951e+00,-1.103799999999999892e+00,-1.061600000000000099e+00,-8.841999999999999860e-01,-8.921000000000000041e-01,-9.851999999999999647e-01,-9.816000000000000281e-01,-7.641999999999999904e-01
9.312000000000000277e-01,-1.170600000000000085e+00,-1.189599999999999991e+00,-1.107799999999999896e+00,-1.059199999999999919e+00,-9.002000000000000002e-01,-9.065999999999999615e-01,-1.001600000000000046e+00,-9.971999999999999753e-01,-7.752000000000000002e-01
9.462000000000000410e-01,-1.208900000000000086e+00,-1.191200000000000037e+00,-1.100800000000000001e+00,-1.044899999999999940e+00,-9.011000000000000121e-01,-8.999000000000000332e-01,-9.896000000000000352e-01,-9.976000000000000423e-01,-7.742999999999999883e-01
9.497999999999999776e-01,-1.227300000000000058e+00,-1.187599999999999989e+00,-1.074200000000000044e+00,-1.035600000000000076e+00,-9.098000000000000531e-01,-8.741999999999999771e-01,-9.737999999999999989e-01,-1.009800000000000031e+00,-7.877999999999999448e-01
9.660999999999999588e-01,-1.218599999999999905e+00,-1.182299999999999907e+00,-1.059199999999999919e+00,-1.008799999999999919e+00,-8.975999999999999535e-01,-8.776000000000000467e-01,-9.796000000000000263e-01,-1.000599999999999934e+00,-7.661999999999999922e-01
9.554000000000000270e-01,-1.195899999999999963e+00,-1.178900000000000059e+00,-1.077299999999999924e+00,-1.016299999999999981e+00,-9.069000000000000394e-01,-8.891000000000000014e-01,-9.738999999999999879e-01,-1.006899999999999906e+00,-7.651999999999999913e-01
9.681999999999999496e-01,-1.193200000000000038e+00,-1.188199999999999923e+00,-1.092600000000000016e+00,-1.018599999999999950e+00,-9.029000000000000359e-01,-8.870999999999999996e-01,-9.355999999999999872e-01,-1.002899999999999903e+00,-7.785999999999999588e-01
9.638999999999999790e-01,-1.221899999999999986e+00,-1.137299999999999978e+00,-1.096899999999999986e+00,-9.828999999999999959e-01,-9.225999999999999757e-01,-8.885999999999999455e-01,-9.305999999999999828e-01,-9.929000000000000048e-01,-7.691000000000000059e-01
9.654000000000000359e-01,-1.233300000000000063e+00,-1.137799999999999923e+00,-1.121899999999999897e+00,-9.631999999999999451e-01,-9.211000000000000298e-01,-9.035999999999999588e-01,-8.580999999999999739e-01,-9.958000000000000185e-01,-7.662999999999999812e-01
9.737999999999999989e-01,-1.221799999999999997e+00,-1.128600000000000048e+00,-1.116600000000000037e+00,-9.590999999999999526e-01,-9.298999999999999488e-01,-8.949000000000000288e-01,-8.701999999999999735e-01,-9.790999999999999703e-01,-7.606000000000000538e-01
9.968000000000000194e-01,-1.209899999999999975e+00,-1.144200000000000106e+00,-1.105099999999999971e+00,-9.413000000000000256e-01,-9.315999999999999837e-01,-8.971000000000000085e-01,-8.598999999999999977e-01,-9.768999999999999906e-01,-7.599000000000000199e-01
9.717000000000000082e-01,-1.197899999999999965e+00,-1.112900000000000000e+00,-1.111099999999999977e+00,-9.402000000000000357e-01,-9.152000000000000135e-01,-8.698000000000000176e-01,-8.781999999999999806e-01,-8.766000000000000458e-01,-7.621999999999999886e-01
9.678999999999999826e-01,-1.161599999999999966e+00,-1.127599999999999936e+00,-1.113599999999999923e+00,-9.412000000000000366e-01,-9.157999999999999474e-01,-8.481999999999999540e-01,-8.618000000000000105e-01,-8.551999999999999602e-01,-7.156000000000000139e-01
9.627999999999999892e-01,-1.186600000000000099e+00,-1.126300000000000079e+00,-1.122200000000000086e+00,-9.402000000000000357e-01,-9.247999999999999554e-01,-8.448999999999999844e-01,-8.410999999999999588e-01,-8.506000000000000227e-01,-5.890999999999999570e-01
9.768000000000000016e-01,-1.197599999999999998e+00,-1.130900000000000016e+00,-1.113199999999999967e+00,-9.510999999999999455e-01,-9.338999999999999524e-01,-8.148999999999999577e-01,-8.421999999999999487e-01,-8.680999999999999828e-01,-5.988999999999999879e-01
9.814000000000000501e-01,-1.179899999999999949e+00,-1.132900000000000018e+00,-1.114800000000000013e+00,-9.463000000000000300e-01,-9.375999999999999890e-01,-7.645999999999999464e-01,-8.521999999999999575e-01,-8.851999999999999869e-01,-5.642000000000000348e-01
9.708999999999999853e-01,-1.176199999999999912e+00,-1.124900000000000011e+00,-1.098600000000000021e+00,-9.806000000000000272e-01,-9.135999999999999677e-01,-7.592999999999999750e-01,-8.598999999999999977e-01,-8.471999999999999531e-01,-5.658999999999999586e-01
9.711999999999999522e-01,-1.186900000000000066e+00,-1.129099999999999993e+00,-1.081599999999999895e+00,-9.768999999999999906e-01,-8.925999999999999490e-01,-7.461999999999999744e-01,-8.558000000000000052e-01,-8.286000000000000032e-01,-5.853000000000000425e-01
9.808000000000000052e-01,-1.189599999999999991e+00,-1.114100000000000090e+00,-1.092200000000000060e+00,-9.382000000000000339e-01,-9.051000000000000156e-01,-7.671999999999999931e-01,-8.590999999999999748e-01,-8.370999999999999552e-01,-6.092999999999999527e-01
1.003100000000000103e+00,-1.201799999999999979e+00,-1.106899999999999995e+00,-1.070599999999999996e+00,-9.506000000000000005e-01,-8.935999999999999499e-01,-7.745999999999999552e-01,-8.508999999999999897e-01,-8.367999999999999883e-01,-5.986000000000000210e-01
1.005100000000000104e+00,-1.191599999999999993e+00,-1.113199999999999967e+00,-1.073600000000000110e+00,-9.596000000000000085e-01,-8.915999999999999481e-01,-7.782999999999999918e-01,-8.516000000000000236e-01,-8.606000000000000316e-01,-6.061999999999999611e-01
9.949000000000000066e-01,-1.174199999999999910e+00,-1.090899999999999981e+00,-1.070300000000000029e+00,-9.465999999999999970e-01,-8.988000000000000433e-01,-7.588000000000000300e-01,-8.456000000000000183e-01,-8.641999999999999682e-01,-6.058000000000000052e-01
9.911999999999999700e-01,-1.163200000000000012e+00,-1.106300000000000061e+00,-1.060200000000000031e+00,-9.522000000000000464e-01,-8.938000000000000389e-01,-7.699000000000000288e-01,-8.568000000000000060e-01,-8.526000000000000245e-01,-5.927999999999999936e-01
9.880999999999999783e-01,-1.152300000000000102e+00,-1.092100000000000071e+00,-1.059199999999999919e+00,-9.578999999999999737e-01,-8.702999999999999625e-01,-7.671999999999999931e-01,-8.576000000000000290e-01,-8.490999999999999659e-01,-5.936000000000000165e-01
9.898000000000000131e-01,-1.160300000000000109e+00,-1.085599999999999898e+00,-1.053600000000000092e+00,-9.607999999999999874e-01,-8.212000000000000410e-01,-7.952000000000000179e-01,-8.541999999999999593e-01,-8.410999999999999588e-01,-5.702000000000000401e-01
9.864000000000000545e-01,-1.154900000000000038e+00,-1.082600000000000007e+00,-1.029600000000000071e+00,-9.483000000000000318e-01,-8.068999999999999506e-01,-7.875999999999999668e-01,-8.488999999999999879e-01,-8.526000000000000245e-01,-5.525999999999999801e-01
9.847000000000000197e-01,-1.146900000000000031e+00,-1.086200000000000054e+00,-1.038300000000000001e+00,-9.602000000000000535e-01,-8.115999999999999881e-01,-7.628000000000000336e-01,-8.556000000000000272e-01,-8.568999999999999950e-01,-5.521000000000000352e-01
9.821999999999999620e-01,-1.124600000000000044e+00,-1.095599999999999907e+00,-1.048200000000000021e+00,-9.608999999999999764e-01,-8.007999999999999563e-01,-7.681999999999999940e-01,-8.363000000000000433e-01,-8.390999999999999570e-01,-5.365999999999999659e-01
9.864000000000000545e-01,-1.136800000000000033e+00,-1.104100000000000081e+00,-1.011200000000000099e+00,-9.756000000000000227e-01,-8.128999999999999559e-01,-7.639000000000000234e-01,-8.406000000000000139e-01,-8.367999999999999883e-01,-5.189000000000000279e-01
9.893999999999999462e-01,-1.148099999999999898e+00,-1.121199999999999974e+00,-9.931999999999999718e-01,-9.563000000000000389e-01,-8.108999999999999542e-01,-7.789000000000000368e-01,-8.378999999999999782e-01,-8.252000000000000446e-01,-5.295999999999999597e-01
1.000399999999999956e+00,-1.146600000000000064e+00,-1.119599999999999929e+00,-9.800999999999999712e-01,-9.461000000000000520e-01,-8.121000000000000441e-01,-7.785999999999999588e-01,-8.245999999999999996e-01,-8.148999999999999577e-01,-5.165999999999999481e-01
1.003700000000000037e+00,-1.160300000000000109e+00,-1.116200000000000081e+00,-9.570999999999999508e-01,-9.385999999999999899e-01,-8.137999999999999678e-01,-7.885999999999999677e-01,-8.155999999999999917e-01,-8.038999999999999480e-01,-5.020999999999999908e-01
9.999000000000000110e-01,-1.179200000000000026e+00,-1.116800000000000015e+00,-9.756000000000000227e-01,-9.398999999999999577e-01,-8.287999999999999812e-01,-7.905999999999999694e-01,-8.035999999999999810e-01,-8.091000000000000414e-01,-4.943000000000000171e-01
9.784000000000000474e-01,-1.179200000000000026e+00,-1.121599999999999930e+00,-9.728999999999999870e-01,-9.558999999999999719e-01,-8.075999999999999845e-01,-7.762000000000000011e-01,-8.027999999999999581e-01,-8.013000000000000123e-01,-4.828999999999999959e-01
9.834000000000000519e-01,-1.186199999999999921e+00,-1.095199999999999951e+00,-9.666000000000000147e-01,-9.471000000000000529e-01,-8.235999999999999988e-01,-7.685999999999999499e-01,-8.003000000000000114e-01,-7.905999999999999694e-01,-4.656000000000000139e-01
9.810999999999999721e-01,-1.195100000000000051e+00,-1.105900000000000105e+00,-9.667999999999999927e-01,-9.333000000000000185e-01,-8.366000000000000103e-01,-7.688000000000000389e-01,-7.885999999999999677e-01,-7.872000000000000108e-01,-4.668999999999999817e-01
9.899000000000000021e-01,-1.197799999999999976e+00,-1.080899999999999972e+00,-9.586000000000000076e-01,-9.498999999999999666e-01,-8.520999999999999686e-01,-7.612999999999999767e-01,-8.022000000000000242e-01,-7.842000000000000082e-01,-4.305999999999999828e-01
9.821999999999999620e-01,-1.155200000000000005e+00,-1.090100000000000069e+00,-9.508999999999999675e-01,-9.192000000000000171e-01,-8.678000000000000158e-01,-7.665999999999999481e-01,-7.842999999999999972e-01,-7.671000000000000041e-01,-4.265999999999999792e-01
9.888000000000000123e-01,-1.158600000000000074e+00,-1.077299999999999924e+00,-9.628999999999999782e-01,-8.789000000000000146e-01,-8.806000000000000494e-01,-7.691999999999999948e-01,-7.802999999999999936e-01,-7.338000000000000078e-01,-4.146000000000000241e-01
9.790999999999999703e-01,-1.156600000000000072e+00,-1.073600000000000110e+00,-9.578999999999999737e-01,-8.628000000000000114e-01,-8.659000000000000030e-01,-7.655999999999999472e-01,-7.551999999999999824e-01,-7.218999999999999861e-01,-3.938999999999999724e-01
9.770999999999999686e-01,-1.168800000000000061e+00,-1.074600000000000000e+00,-9.657999999999999918e-01,-8.360999999999999543e-01,-8.348999999999999755e-01,-7.688000000000000389e-01,-7.529000000000000137e-01,-7.206000000000000183e-01,-3.886000000000000010e-01
9.708999999999999853e-01,-1.169100000000000028e+00,-1.081199999999999939e+00,-9.603000000000000425e-01,-8.302000000000000490e-01,-8.296000000000000041e-01,-7.695999999999999508e-01,-7.371999999999999664e-01,-7.076000000000000068e-01,-3.855999999999999983e-01
9.943999999999999506e-01,-1.150199999999999889e+00,-1.058599999999999985e+00,-9.558999999999999719e-01,-8.478999999999999870e-01,-8.427999999999999936e-01,-7.599000000000000199e-01,-7.282999999999999474e-01,-6.825999999999999845e-01,-3.795999999999999930e-01
9.667999999999999927e-01,-1.123199999999999976e+00,-1.086799999999999988e+00,-9.646000000000000130e-01,-8.636000000000000343e-01,-8.536000000000000254e-01,-7.679000000000000270e-01,-7.270999999999999686e-01,-6.701000000000000290e-01,-3.615999999999999770e-01
9.644000000000000350e-01,-1.125899999999999901e+00,-1.076600000000000001e+00,-9.651999999999999469e-01,-8.546000000000000263e-01,-8.296000000000000041e-01,-7.546000000000000485e-01,-7.166000000000000147e-01,-6.575999999999999623e-01,-3.622000000000000219e-01
9.717999999999999972e-01,-1.140600000000000058e+00,-1.070899999999999963e+00,-9.586000000000000076e-01,-8.446000000000000174e-01,-8.411999999999999478e-01,-7.390999999999999792e-01,-7.056000000000000050e-01,-6.575999999999999623e-01,-3.615999999999999770e-01
9.801999999999999602e-01,-1.151599999999999957e+00,-1.044599999999999973e+00,-9.620999999999999552e-01,-8.258999999999999675e-01,-8.360999999999999543e-01,-7.288000000000000034e-01,-7.076000000000000068e-01,-6.419000000000000261e-01,-3.615999999999999770e-01
9.698999999999999844e-01,-1.127599999999999936e+00,-1.030299999999999994e+00,-9.758999999999999897e-01,-8.322000000000000508e-01,-8.173000000000000265e-01,-7.062000000000000499e-01,-6.863000000000000211e-01,-6.422999999999999821e-01,-3.665999999999999814e-01
9.700999999999999623e-01,-1.109900000000000109e+00,-1.015099999999999891e+00,-9.566000000000000059e-01,-8.167999999999999705e-01,-8.228999999999999648e-01,-6.985999999999999988e-01,-6.763000000000000123e-01,-6.391000000000000014e-01,-3.709000000000000075e-01
9.644000000000000350e-01,-1.105900000000000105e+00,-1.005600000000000049e+00,-9.608999999999999764e-01,-8.217999999999999750e-01,-8.272000000000000464e-01,-6.882000000000000339e-01,-6.705999999999999739e-01,-6.131999999999999673e-01,-3.685999999999999832e-01
9.774000000000000465e-01,-1.117599999999999927e+00,-9.961999999999999744e-01,-9.617999999999999883e-01,-8.481999999999999540e-01,-8.252000000000000446e-01,-6.943000000000000282e-01,-6.579000000000000403e-01,-5.921999999999999487e-01,-3.469999999999999751e-01
9.817000000000000171e-01,-1.138600000000000056e+00,-9.858999999999999986e-01,-9.327999999999999625e-01,-8.461999999999999522e-01,-8.121000000000000441e-01,-6.795999999999999819e-01,-6.757999999999999563e-01,-5.918999999999999817e-01,-3.266000000000000014e-01
9.761999999999999567e-01,-1.131199999999999983e+00,-9.690999999999999615e-01,-9.402000000000000357e-01,-8.636000000000000343e-01,-8.097999999999999643e-01,-6.945999999999999952e-01,-6.631000000000000227e-01,-5.745999999999999996e-01,-3.099000000000000088e-01
9.634000000000000341e-01,-1.110200000000000076e+00,-9.507999999999999785e-01,-9.302000000000000268e-01,-8.612999999999999545e-01,-8.025999999999999801e-01,-6.822000000000000286e-01,-6.532000000000000028e-01,-5.585999999999999854e-01,-2.908999999999999919e-01
